GRID_1K_CD,lon,lat
다라2366,126.661765812655,34.9905410753705
다라2466,126.672722101427,34.9906162295821
다라2566,126.683678430491,34.9906903952182
다라2666,126.694634799315,34.9907635722671
다라2766,126.705591207365,34.9908357607171
다라2866,126.716547654108,34.9909069605569
다라2966,126.72750413901,34.9909771717751
다라3066,126.738460661538,34.9910463943606
다라3166,126.749417221158,34.9911146283025
다라3266,126.760373817337,34.99118187359
다라3366,126.771330449542,34.9912481302123
다라3466,126.782287117238,34.9913133981591
다라3566,126.793243819893,34.9913776774199
다라3666,126.804200556973,34.9914409679846
다라3766,126.815157327945,34.9915032698431
다라3866,126.826114132275,34.9915645829856
다라3966,126.837070969429,34.9916249074025
다라4066,126.848027838874,34.991684243084
다라4166,126.858984740076,34.9917425900208
다라4266,126.869941672503,34.9917999482037
다라4366,126.880898635619,34.9918563176236
다라4466,126.891855628892,34.9919116982716
다라4566,126.902812651789,34.9919660901388
다라4666,126.913769703775,34.9920194932167
다라4766,126.924726784317,34.9920719074968
다라4866,126.935683892881,34.9921233329708
다라4966,126.946641028934,34.9921737696306
다라5066,126.957598191943,34.9922232174681
다라5166,126.968555381372,34.9922716764756
다라5266,126.97951259669,34.9923191466453
다라5366,126.990469837361,34.9923656279698
다라5466,127.001427102854,34.9924111204416
다라5566,127.012384392633,34.9924556240536
다라5666,127.023341706165,34.9924991387987
다라5766,127.034299042917,34.99254166467
다라5866,127.045256402355,34.9925832016608
다라5966,127.056213783945,34.9926237497644
다라6066,127.067171187153,34.9926633089746
다라6166,127.078128611446,34.992701879285
다라6266,127.08908605629,34.9927394606895
다라6366,127.100043521152,34.9927760531821
다라6466,127.111001005497,34.992811656757
다라6566,127.121958508792,34.9928462714087
다라6666,127.132916030503,34.9928798971316
다라6766,127.143873570097,34.9929125339204
다라6866,127.154831127039,34.9929441817699
다라6966,127.165788700796,34.9929748406751
다라7066,127.176746290834,34.9930045106311
다라7166,127.18770389662,34.9930331916333
다라7266,127.198661517619,34.9930608836772
다라7366,127.209619153299,34.9930875867582
다라7466,127.220576803124,34.9931133008722
다라7566,127.231534466561,34.9931380260151
다라7666,127.242492143078,34.9931617621831
다라7766,127.253449832138,34.9931845093722
다라7866,127.26440753321,34.993206267579
다라7966,127.275365245759,34.9932270368
다라8066,127.286322969251,34.9932468170319
다라8166,127.297280703153,34.9932656082715
다라8266,127.308238446931,34.9932834105159
다라8366,127.31919620005,34.9933002237623
다라8466,127.330153961978,34.993316048008
다라8566,127.34111173218,34.9933308832504
다라8666,127.352069510122,34.9933447294874
다라8766,127.363027295272,34.9933575867165
다라8866,127.373985087094,34.9933694549359
다라8966,127.384942885055,34.9933803341435
다라9066,127.395900688621,34.9933902243378
다라9166,127.406858497259,34.9933991255171
다라9266,127.417816310434,34.9934070376801
다라9366,127.428774127613,34.9934139608254
다라9466,127.439731948262,34.993419894952
다라9566,127.450689771847,34.993424840059
다라9666,127.461647597834,34.9934287961455
다라9766,127.47260542569,34.9934317632109
다라9866,127.48356325488,34.9934337412547
다라9966,127.494521084871,34.9934347302768
다라0067,126.409663947116,34.9975555255203
다라0167,126.42062036293,34.9976534459638
다라0267,126.431576831323,34.9977503778161
다라0367,126.442533351763,34.9978463210619
다라0467,126.453489923716,34.997941275686
다라0567,126.46444654665,34.9980352416734
다라0667,126.47540322003,34.9981282190092
다라0767,126.486359943323,34.9982202076786
다라0867,126.497316715996,34.9983112076672
다라0967,126.508273537515,34.9984012189604
다라1067,126.519230407348,34.998490241544
다라1167,126.530187324961,34.9985782754039
다라1267,126.54114428982,34.9986653205262
다라1367,126.552101301391,34.9987513768971
다라1467,126.563058359142,34.9988364445029
다라1567,126.574015462539,34.9989205233302
다라1667,126.584972611049,34.9990036133657
다라1767,126.595929804137,34.9990857145961
다라1867,126.606887041271,34.9991668270085
다라1967,126.617844321917,34.9992469505901
다라2067,126.628801645541,34.999326085328
다라2167,126.63975901161,34.9994042312099
다라2267,126.65071641959,34.9994813882234
다라2367,126.661673868948,34.9995575563561
다라2467,126.67263135915,34.999632735596
다라2567,126.683588889662,34.9997069259313
다라2667,126.694546459952,34.9997801273501
다라2767,126.705504069485,34.9998523398409
다라2867,126.716461717727,34.9999235633923
다라2967,126.727419404145,34.9999937979929
다라3067,126.738377128206,35.0000630436316
다라3167,126.749334889375,35.0001313002974
다라3267,126.76029268712,35.0001985679796
다라3367,126.771250520905,35.0002648466675
다라3467,126.782208390198,35.0003301363505
다라3567,126.793166294465,35.0003944370184
다라3667,126.804124233172,35.000457748661
다라3767,126.815082205786,35.0005200712681
다라3867,126.826040211772,35.00058140483
다라3967,126.836998250597,35.0006417493369
다라4067,126.847956321727,35.0007011047793
다라4167,126.858914424629,35.0007594711477
다라4267,126.869872558768,35.0008168484329
다라4367,126.880830723611,35.0008732366259
다라4467,126.891788918624,35.0009286357176
다라4567,126.902747143273,35.0009830456994
다라4667,126.913705397024,35.0010364665625
다라4767,126.924663679344,35.0010888982986
다라4867,126.935621989699,35.0011403408992
다라4967,126.946580327554,35.0011907943563
다라5067,126.957538692377,35.001240258662
다라5167,126.968497083632,35.0012887338082
다라5267,126.979455500787,35.0013362197874
다라5367,126.990413943307,35.001382716592
다라5467,127.001372410658,35.0014282242146
다라5567,127.012330902307,35.0014727426482
다라5667,127.023289417719,35.0015162718855
다라5767,127.034247956362,35.0015588119197
다라5867,127.0452065177,35.001600362744
다라5967,127.0561651012,35.001640924352
다라6067,127.067123706328,35.001680496737
다라6167,127.07808233255,35.001719079893
다라6267,127.089040979332,35.0017566738137
다라6367,127.09999964614,35.0017932784932
다라6467,127.11095833244,35.0018288939257
다라6567,127.121917037699,35.0018635201056
다라6667,127.132875761382,35.0018971570273
다라6767,127.143834502955,35.0019298046856
다라6867,127.154793261884,35.0019614630753
다라6967,127.165752037636,35.0019921321913
다라7067,127.176710829676,35.0020218120288
다라7167,127.18766963747,35.0020505025831
다라7267,127.198628460485,35.0020782038496
다라7367,127.209587298186,35.0021049158241
다라7467,127.220546150039,35.0021306385021
다라7567,127.23150501551,35.0021553718796
다라7667,127.242463894066,35.0021791159528
다라7767,127.253422785172,35.0022018707179
다라7867,127.264381688294,35.0022236361712
다라7967,127.275340602899,35.0022444123093
다라8067,127.286299528451,35.0022641991289
다라8167,127.297258464418,35.0022829966269
다라8267,127.308217410265,35.0023008048003
다라8367,127.319176365457,35.0023176236463
다라8467,127.330135329462,35.0023334531622
다라8567,127.341094301745,35.0023482933455
다라8667,127.352053281772,35.0023621441939
다라8767,127.363012269008,35.0023750057051
다라8867,127.373971262921,35.0023868778772
다라8967,127.384930262975,35.0023977607082
다라9067,127.395889268636,35.0024076541964
다라9167,127.406848279372,35.0024165583402
다라9267,127.417807294647,35.0024244731383
다라9367,127.428766313927,35.0024313985894
다라9467,127.439725336679,35.0024373346924
다라9567,127.450684362368,35.0024422814463
다라9667,127.461643390461,35.0024462388503
다라9767,127.472602420422,35.0024492069039
다라9867,127.483561451719,35.0024511856066
다라9967,127.494520483817,35.002452174958
다라0068,126.409544322823,35.0065713262429
다라0168,126.420501940128,35.006669279291
다라0268,126.431459610037,35.0067662434189
다라0368,126.442417332015,35.0068622186112
다라0468,126.453375105528,35.0069572048527
다라0568,126.464332930045,35.0070512021283
다라0668,126.47529080503,35.0071442104232
다라0768,126.48624872995,35.0072362297227
다라0868,126.497206704272,35.0073272600121
다라0968,126.508164727461,35.007417301277
다라1068,126.519122798985,35.0075063535031
다라1168,126.53008091831,35.0075944166765
다라1268,126.541039084902,35.007681490783
다라1368,126.551997298227,35.0077675758089
다라1468,126.562955557752,35.0078526717406
다라1568,126.573913862943,35.0079367785646
다라1668,126.584872213266,35.0080198962675
다라1768,126.595830608188,35.0081020248362
다라1868,126.606789047175,35.0081831642577
다라1968,126.617747529692,35.0082633145191
다라2068,126.628706055207,35.0083424756078
다라2168,126.639664623185,35.0084206475111
다라2268,126.650623233093,35.0084978302167
다라2368,126.661581884397,35.0085740237124
다라2468,126.672540576563,35.008649227986
다라2568,126.683499309057,35.0087234430258
다라2668,126.694458081345,35.0087966688198
다라2768,126.705416892894,35.0088689053566
다라2868,126.71637574317,35.0089401526246
다라2968,126.727334631638,35.0090104106126
다라3068,126.738293557765,35.0090796793095
다라3168,126.749252521017,35.0091479587042
다라3268,126.76021152086,35.009215248786
다라3368,126.771170556761,35.0092815495441
다라3468,126.782129628184,35.0093468609682
다라3568,126.793088734597,35.0094111830477
다라3668,126.804047875465,35.0094745157727
다라3768,126.815007050254,35.0095368591329
다라3868,126.825966258431,35.0095982131185
다라3968,126.836925499461,35.0096585777199
다라4068,126.84788477281,35.0097179529273
다라4168,126.858844077944,35.0097763387315
다라4268,126.86980341433,35.0098337351232
다라4368,126.880762781433,35.0098901420933
다라4468,126.891722178719,35.0099455596328
다라4568,126.902681605655,35.0099999877329
다라4668,126.913641061705,35.0100534263851
다라4768,126.924600546337,35.0101058755809
다라4868,126.935560059016,35.0101573353119
다라4968,126.946519599207,35.01020780557
다라5068,126.957479166377,35.0102572863473
다라5168,126.968438759992,35.0103057776357
다라5268,126.979398379518,35.0103532794278
다라5368,126.99035802442,35.0103997917159
다라5468,127.001317694165,35.0104453144927
다라5568,127.012277388217,35.0104898477509
다라5668,127.023237106044,35.0105333914835
다라5768,127.034196847111,35.0105759456837
다라5868,127.045156610883,35.0106175103446
다라5968,127.056116396827,35.0106580854597
다라6068,127.067076204409,35.0106976710225
다라6168,127.078036033093,35.0107362670268
다라6268,127.088995882347,35.0107738734664
다라6368,127.099955751636,35.0108104903355
다라6468,127.110915640426,35.0108461176281
다라6568,127.121875548182,35.0108807553387
다라6668,127.13283547437,35.0109144034617
다라6768,127.143795418457,35.0109470619919
다라6868,127.154755379907,35.0109787309239
다라6968,127.165715358187,35.011009410253
다라7068,127.176675352763,35.011039099974
다라7168,127.1876353631,35.0110678000825
다라7268,127.198595388664,35.0110955105738
다라7368,127.20955542892,35.0111222314434
다라7468,127.220515483335,35.0111479626873
다라7568,127.231475551375,35.0111727043012
다라7668,127.242435632504,35.0111964562814
다라7768,127.253395726189,35.0112192186239
다라7868,127.264355831896,35.0112409913253
다라7968,127.27531594909,35.0112617743821
다라8068,127.286276077237,35.0112815677909
다라8168,127.297236215802,35.0113003715486
다라8268,127.308196364252,35.0113181856523
다라8368,127.319156522053,35.0113350100991
다라8468,127.330116688669,35.0113508448864
다라8568,127.341076863566,35.0113656900116
다라8668,127.352037046211,35.0113795454725
다라8768,127.362997236069,35.0113924112667
다라8868,127.373957432606,35.0114042873923
다라8968,127.384917635287,35.0114151738473
다라9068,127.395877843578,35.0114250706302
다라9168,127.406838056945,35.0114339777392
다라9268,127.417798274854,35.011441895173
다라9368,127.42875849677,35.0114488229303
다라9468,127.439718722159,35.0114547610101
다라9568,127.450678950486,35.0114597094113
다라9668,127.461639181218,35.0114636681332
다라9768,127.47259941382,35.0114666371752
다라9868,127.483559647758,35.0114686165368
다라9968,127.494519882497,35.0114696062176
다라0069,126.409424645393,35.0155871131908
다라0169,126.420383464724,35.0156850988506
다라0269,126.431342336681,35.0157820952611
다라0369,126.44230126073,35.0158781024067
